KEY,MODEL,N_VAR,SCORE,SEED,VARIABLE,VAR_SELECTION
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.03704814786455525,741,MCAL_NEVETOT_X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.04475092310447375,741,MCAL_NEVETOT_Z,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.01810502120815605,741,MCAL_NEVETOT_THR_X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.31173907992429184,741,MCAL_NEVETOT_THR_Z,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.1357808745538017,741,MCAL_NEVETOT_CONE_X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.14800932935829975,741,MCAL_NEVETOT_CONE_Z,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0159310912060067,741,MCAL_NEVETOT_THR_CONE_X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.26658694656947535,741,MCAL_NEVETOT_THR_CONE_Z,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.00168553791249251,741,MCAL_TOTENERGY_X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.004241704135000372,741,MCAL_TOTENERGY_Z,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.005844698592506525,741,MCAL_TOTENERGY_THR_X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.008252625530592694,741,MCAL_TOTENERGY_THR_Z,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.17582624753500453,741,MCAL_TOTENERGY_CONE_X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.04732698172080732,741,MCAL_TOTENERGY_CONE_Z,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.16458348900038378,741,MCAL_TOTENERGY_THR_CONE_X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.20804287683424488,741,MCAL_TOTENERGY_THR_CONE_Z,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.06420172106992661,741,TRA_NUMTRACK,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.2840507141245102,741,TRA_CPTOP,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0752848028761366,741,TRA_CPBOT,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.00757148047532934,741,TRA_TCLASS,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0689614471216263,741,TRA_TSINGLE,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.2133764821841367,741,TRA_TDIR,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.012954069042639531,741,TRA_DIMP_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.04216347561626255,741,TRA_DIMT_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.02463155530580095,741,TRA_PL_F1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0021841772337619367,741,TRA_PL_L1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.057458557545108764,741,TRA_SR_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.003279710632542434,741,TRA_THETA_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.00015343502994767894,741,TRA_PHI_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.004306693858339717,741,TRA_ATHETA_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0005851435847079709,741,TRA_APHI_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.002192181603916621,741,TRA_ENERGY_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0014225983677765008,741,TRA_SRFIT_P0_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.005991113857449285,741,TRA_SRFIT_P1_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.048883498102012944,741,TRA_DIMP_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.220968300854953,741,TRA_DIMT_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.03682341275185045,741,TRA_PL_F2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.005324990909329137,741,TRA_PL_L2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.01835738638893326,741,TRA_SR_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0053417746163167594,741,TRA_THETA_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0001592952505869826,741,TRA_PHI_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0013386131488072439,741,TRA_ATHETA_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0004855680993330365,741,TRA_APHI_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.003223154544770441,741,TRA_ENERGY_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0005443770195753861,741,TRA_SRFIT_P0_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0014635978972335404,741,TRA_SRFIT_P1_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.001718456183572263,741,TRA_THETA,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.00047599697173969063,741,TRA_PHI,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0004328339576993213,741,TRA_ENERGY,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.005394418642794886,741,TRA_ANGLE_TOP,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0026016515460092786,741,TRA_ANGLE_BOT,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-1.0386041102100458,741,AC_CONF_0,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-1.2254672543972769,741,AC_CONF_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-1.0073538492067753,741,AC_CONF_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.9401893913208336,741,AC_CONF_3,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-1.0583790485292668,741,AC_CONF_4,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-1.0569403304801608,741,AC_CONF_5,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-1.0272510579163372,741,AC_CONF_6,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-1.1545897559145148,741,AC_CONF_7,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-1.0263978294560416,741,AC_CONF_8,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.7917492888739323,741,AC_CONF_9,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.7056378373391713,741,AC_CONF_10,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.1167898692113514,741,AC_CONF_11,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,AC_CONF_12,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,AC_TRACKTOP_0,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.028056617408227826,741,AC_TRACKTOP_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.13504119394250247,741,AC_TRACKTOP_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.049078109097589535,741,AC_TRACKTOP_3,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,AC_TRACKTOP_4,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,AC_TRACKTOP_5,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.012637380755109395,741,AC_TRACKTOP_6,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.018956700480349028,741,AC_TRACKTOP_7,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.005706498975594221,741,AC_TRACKTOP_8,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.12871549702575852,741,AC_TRACKTOP_9,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.08838946555199544,741,AC_TRACKTOP_10,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.06376724893616083,741,AC_TRACKTOP_11,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.12868642133012792,741,AC_TRACKTOP_12,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,AC_TRACKBOT_0,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.04931889736480646,741,AC_TRACKBOT_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.28153259464792224,741,AC_TRACKBOT_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0841016643985453,741,AC_TRACKBOT_3,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.14184813154361187,741,AC_TRACKBOT_4,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.12297262316528294,741,AC_TRACKBOT_5,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0205769125416511,741,AC_TRACKBOT_6,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.07825963871179283,741,AC_TRACKBOT_7,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.08901086607781786,741,AC_TRACKBOT_8,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,AC_TRACKBOT_9,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.05593146689902292,741,AC_TRACKBOT_10,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,AC_TRACKBOT_11,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,AC_TRACKBOT_12,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,9.43379068633022e-06,741,K2_ENERGY,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.011484603359917037,741,K2_THETA,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.00338993156535253,741,K2_PHI,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.00024175223406010585,741,FLG_ENERGY,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0010030414295307036,741,FLG_THETA,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.002555253294348932,741,FLG_PHI,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-1.6298112156653e-06,741,FLG_CHI2_1X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,9.03799897016228e-06,741,FLG_CHI2_2X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,5.015927995241446e-06,741,FLG_CHI2_1Y,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,7.726239508381457e-06,741,FLG_CHI2_2Y,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.012209505842771909,741,FLG_ANGLE,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,4.962538876123966e-06,741,FLG_ENERGY_1X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,1.6658389790875568e-06,741,FLG_ENERGY_2X,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,8.438823560396019e-07,741,FLG_ENERGY_1Y,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-9.008350680515787e-06,741,FLG_ENERGY_2Y,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-3.1827900847106355e-05,741,FLG_ENERGY_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-3.1222967954518235e-05,741,FLG_ENERGY_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,1.5929707656499322e-06,741,CONE_0_P0_L1MAX,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,CONE_0_P1_L1MAX,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,CONE_0_P0_L1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,CONE_0_P1_L1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,CONE_0_P0_C1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,CONE_0_P1_C1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,30.57813937860095,741,CONE_1_P0_L1MAX,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,CONE_1_P1_L1MAX,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,CONE_1_P0_L1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,CONE_1_P1_L1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,CONE_1_P0_C1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,8.390952273323925e-08,741,CONE_1_P1_C1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.16901594959965952,741,SDA_N_CONREG,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.017588277258633604,741,SDA_FPLAN_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.007312441514738885,741,SDA_LPLAN_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.021611505931431477,741,SDA_NPLANS_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.003640151402943243,741,SDA_NBOX_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0013041990202563116,741,SDA_MEAN_CENTER_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.005105313103170172,741,SDA_COM_CENTER_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.19803253575728053,741,SDA_RELPOS_MEAN_CENTER_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.07983854503258855,741,SDA_RELPOS_COM_CENTER_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,1.747423818326183,741,SDA_RSI_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.01148423654008365,741,SDA_FIT_P0_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0971177906463324,741,SDA_FIT_P1_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,SDA_RELVOL_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.013603583340925816,741,SDA_FPLAN_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.003525302851368667,741,SDA_LPLAN_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.008265849244660109,741,SDA_NPLANS_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.015565578475997347,741,SDA_NBOX_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.019351651563762468,741,SDA_MEAN_CENTER_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.024249492504317256,741,SDA_COM_CENTER_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.15654424129071867,741,SDA_RELPOS_MEAN_CENTER_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.38877447957462263,741,SDA_RELPOS_COM_CENTER_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.14258649691267605,741,SDA_RSI_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.00024614939995115095,741,SDA_FIT_P0_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.007491945008983846,741,SDA_FIT_P1_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.026887333188712063,741,SDA_RELVOL_M,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0355222510198429,741,SDA_RATIO_NBOX,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.25822351448412784,741,SDA_RATIO_RELPOS_SEC,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0009629908380476836,741,GPX_FIT_DIST_TRACKS_CLUSTER,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.00048083914813466555,741,GPX_FIT_DIST_PLAN_CLUSTER,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.5015667670289876,741,GPX_FIT_N_CLUSTERS,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0008196644281150095,741,GPX_FIT_DIST_NOZERO_PLAN_CLUSTER,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.01538262541701956,741,GPX_BASE_CLUSTER_TOP,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.040266971245146034,741,GPX_BASE_CLUSTER_BOT,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.05514396195425628,741,GPX_RD_2PL_FIT,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.026059322935225827,741,GPX_RD_2PL_MEAN,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.14099894933219406,741,GPX_RD_2PL_RMS,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0010046883385998893,741,GPZ_FIT_DIST_TRACKS_CLUSTER,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0010474696635072343,741,GPZ_FIT_DIST_PLAN_CLUSTER,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.23847019797134625,741,GPZ_FIT_N_CLUSTERS,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0017083516626985884,741,GPZ_FIT_DIST_NOZERO_PLAN_CLUSTER,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.11313956978267747,741,GPZ_BASE_CLUSTER_TOP,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.02755705251639585,741,GPZ_BASE_CLUSTER_BOT,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.2159253846097477,741,GPZ_RD_2PL_FIT,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0667914823355957,741,GPZ_RD_2PL_MEAN,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.1022890979974928,741,GPZ_RD_2PL_RMS,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-2.5503994898252225e-05,741,GP_FIT_DIST_TRACKS_CLUSTER,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.00027351983858435767,741,GP_FIT_DIST_PLAN_CLUSTER,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.01800820743083876,741,GP_FIT_N_CLUSTERS,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.00012617451829914585,741,GP_FIT_DIST_NOZERO_PLAN_CLUSTER,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.010142272639982023,741,GP_BASE_CLUSTER_TOP,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.003970980813260392,741,GP_BASE_CLUSTER_BOT,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.00012639676671322543,741,GP_RD_TOP_0,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.009675413192900974,741,GP_RD_TOP_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.024122342036485774,741,GP_RD_TOP_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.012873702689992484,741,GP_RD_TOP_3,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.023450860977911787,741,GP_RD_TOP_4,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.002618076054202515,741,GP_RD_TOP_5,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.010474281882458287,741,GP_RD_TOP_6,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.00033008305686584396,741,GP_RD_TOP_7,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.002643573567908185,741,GP_RD_TOP_8,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.04073032507504375,741,GP_RD_TOP_9,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.00832738491520058,741,GP_RD_TOP_10,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.005994997860626403,741,GP_RD_TOP_11,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,GP_RD_TOP_12,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,GP_RD_TOP_13,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.09473543786640667,741,GP_RD_TOP_FIT,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.017299239449759238,741,GP_RD_BOT_0,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.030797339934724364,741,GP_RD_BOT_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.009302587035295788,741,GP_RD_BOT_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0036757676663421632,741,GP_RD_BOT_3,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.001347045517976851,741,GP_RD_BOT_4,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.00033220431870537996,741,GP_RD_BOT_5,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.0034350331275822448,741,GP_RD_BOT_6,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0052932973551167856,741,GP_RD_BOT_7,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.001617277739169762,741,GP_RD_BOT_8,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.008177055843958813,741,GP_RD_BOT_9,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.013545053045315987,741,GP_RD_BOT_10,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.01724345707761115,741,GP_RD_BOT_11,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,GP_RD_BOT_12,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,GP_RD_BOT_13,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.013229526579025387,741,GP_RD_BOT_FIT,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,GP_RD_2PL_0,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.025687729713154975,741,GP_RD_2PL_1,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.016221193130358327,741,GP_RD_2PL_2,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.01933802052132212,741,GP_RD_2PL_3,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.017191585020821444,741,GP_RD_2PL_4,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.007280031131082931,741,GP_RD_2PL_5,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0007889842564384907,741,GP_RD_2PL_6,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.007158224151318772,741,GP_RD_2PL_7,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.006696353535743938,741,GP_RD_2PL_8,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.012529137290382408,741,GP_RD_2PL_9,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.007590383941034133,741,GP_RD_2PL_10,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.00317350935407388,741,GP_RD_2PL_11,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,GP_RD_2PL_12,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0,741,GP_RD_2PL_13,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.005965408414143672,741,GP_RD_2PL_FIT,GBM
